refs,ocm_choice,section_topic,¶_order,bullet,¶_content_en,¶_content_fr
"Lk 1:26-38, Lk 1:39-45, Lk 8:19-21",602 Kin Relationships,5 Research Suggestions,1,,Kinship is one of the more systematic and structured areas of human social life. Important topics for kinship study are,
"Lk 1:26-38, Lk 1:39-45, Lk 8:19-21",602 Kin Relationships,5 Research Suggestions,2,1,kinds of kin groups,
"Lk 1:26-38, Lk 1:39-45, Lk 8:19-21",602 Kin Relationships,5 Research Suggestions,2,2,kinship terminologies,
"Lk 1:26-38, Lk 1:39-45, Lk 8:19-21",602 Kin Relationships,5 Research Suggestions,2,3,"right ways of speaking of ancestors and reciting family genealogies, royal genealogies",
"Lk 1:26-38, Lk 1:39-45, Lk 8:19-21",602 Kin Relationships,5 Research Suggestions,2,4,kin roles and their expected behaviors,
"Lk 1:26-38, Lk 1:39-45, Lk 8:19-21",602 Kin Relationships,5 Research Suggestions,2,5,"fictive kin, or people who are called by kin terms even though they are not 'really' related.",
"Lk 1:26-38, Lk 1:39-45, Lk 8:19-21",602 Kin Relationships,5 Research Suggestions,2,6,"causes and outcomes of conflict between kin and kin groups, and",
"Lk 1:26-38, Lk 1:39-45, Lk 8:19-21",602 Kin Relationships,5 Research Suggestions,2,7,changes in kin-related language and behavior resulting from culture contact,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,2 Description,1,,"The term political system refers to the governmental processes and structures in a society. “Government” may range from a headman or a council of village elders to a modern multinational parliament such as the European Union. Who has authority, what is the basis of authority, how does authority change hands, what happens when people break the ‘rules’?",
,,2 Description,1,,You need to know about the local and interconnecting political system(s) of your allocation,
,,2 Description,2,1,for daily life needs and relationships,
,,2 Description,2,1,for accurate understanding of authority: who’s in charge of what,
,,2 Description,2,1,"for learning the domain of political action and its related language, for translation as well as other tasks",
LUK 1:46-56,619 Tribe and Nation,3 Application to Biblical source,1,,,
LUK 2:21-40,619 Tribe and Nation,3 Application to Biblical source,1,,,
LUK 6:27-36,626 Social Control,3 Application to Biblical source,1,,,
LUK 6:37-42,628 Inter-community Relations,3 Application to Biblical source,1,,,
LUK 17:11-19,629 Inter-ethnic Relations,3 Application to Biblical source,1,,,
LUK 17:11-19,635 Provinces,3 Application to Biblical source,1,,,
LUK 13:18-21,642 Constitution,3 Application to Biblical source,1,,,
LUK 1:26-38,643 Chief Executive,3 Application to Biblical source,1,,,
LUK 2:1-7,643 Chief Executive,3 Application to Biblical source,1,,,
LUK 3:1-20,643 Chief Executive,3 Application to Biblical source,1,,,
LUK 5:27-32,651 Taxation and Public Income,3 Application to Biblical source,1,,,
LUK 20:20-26,651 Taxation and Public Income,3 Application to Biblical source,1,,,
LUK 20:20-26,656 Government Regulation,3 Application to Biblical source,1,,,
LUK 2:1-7,651 Taxation and Public Income,3 Application to Biblical source,1,,"Censuses were important for evaluating taxation; they were generally conducted locally, so all local governments in all regions probably did not simultaneously implement  Caesar's decree.  IVP Background Commentary",
LUK 20:20-26,662 Political Intrigue,3 Application to Biblical source,1,,,
LUK 1:18-35,668 Political Movements,3 Application to Biblical source,1,,,
,,5 Research Suggestions,1,,,
,,5 Research Suggestions,,,"3:14.  Some commentators think these “soldiers” are Jewish police who accompanied tax gatherers or Herodian mercenaries, but more likely these are the light auxiliary non-Jewish troops that Rome recruited from Syria. Although the large legions were stationed in Syria, not Palestine, some soldiers were stationed in Palestine (Caesarea and Jerusalem) and smaller bands no doubt marched through. The frequency of Roman soldiers' illegal concubinage with native women also indicates that all soldiers did not remain in their garrison at all times. Jews were exempt from required military service due especially to their dietary laws. Soldiers occasionally protested their wages, creating trouble with the government (e.g., the frontier mutiny of A.D. 14); they were known for extorting money from local people they intimidated or for falsely accusing them (see, e.g., the *papyri; *Apuleius).",
,,5 Research Suggestions,,,,
,,5 Research Suggestions,,,,
,,5 Research Suggestions,,,,
,,,,,,
,,,,,,
,613 Lineages,1 Introduction,,,,
,613 Lineages,2 Description,,,,
,613 Lineages,2 Description,,,,
LUK 3:1-20,613 Lineages,3 Application to Biblical source,,,,
LUK 4:31-37,613 Lineages,3 Application to Biblical source,,,,
,613 Lineages,5 Research Suggestions,,,,
,613 Lineages,5 Research Suggestions,,,,
,613 Lineages,5 Research Suggestions,,,,
